	X786O_baseMean	X786O_log2FoldChange	X786O_lfcSE	X786O_stat	X786O_pvalue	X786O_padj	X786O_enhancerID	X786O_ctrl_1	X786O_ctrl_2	X786O_ctrl_3	X786O_krab_1	X786O_krab_2	X786O_krab_3	A498_baseMean	A498_log2FoldChange	A498_lfcSE	A498_stat	A498_pvalue	A498_padj	A498_enhancerID	A498_ctrl_1	A498_ctrl_2	A498_ctrl_3	A498_krab_1	A498_krab_2	A498_krab_3
chr1_154959844_154959863_enh-1003792_16	244.8705849	-0.009540251	0.509744844	-0.018715738	0.985067873	0.997691761	chr1_154959844_154959863_enh-1003792_16	503	325	236	110	277	137	151.0656509	-0.206671676	0.332736725	-0.621126737	0.534516239	0.93976401	chr1_154959844_154959863_enh-1003792_16	202	170	138	190	124	110
chr1_154959857_154959876_enh-1003792_17	56.37410356	0.534188668	0.947009447	0.564079556	0.572699991	0.885988226	chr1_154959857_154959876_enh-1003792_17	148	16	41	91	16	46	12.71167981	1.716329622	1.390289742	1.234512181	0.217012111	0.830388575	chr1_154959857_154959876_enh-1003792_17	10	0	8	6	30	20
chr1_154959887_154959906_enh-1003792_5	524.7405247	-0.01368253	0.404110314	-0.033858405	0.972990063	0.992630645	chr1_154959887_154959906_enh-1003792_5	929	815	526	505	221	441	290.1878501	0.08455371	0.239334091	0.353287363	0.723873018	0.978153158	chr1_154959887_154959906_enh-1003792_5	282	355	252	328	202	400
chr1_154959894_154959913_enh-1003792_10	176.4425968	0.684273553	0.737544557	0.927772493	0.353525595	0.782376067	chr1_154959894_154959913_enh-1003792_10	321	205	61	84	329	50	100.8491915	-0.126197908	0.456868942	-0.276223434	0.78237646	0.982854945	chr1_154959894_154959913_enh-1003792_10	103	84	136	119	112	52
chr1_154959897_154959916_enh-1003792_7	179.8238673	0.676458287	0.491832866	1.375382438	0.169012911	0.630386125	chr1_154959897_154959916_enh-1003792_7	135	238	216	170	104	214	86.43337736	0.273858866	0.558540819	0.490311284	0.623913644	0.959178702	chr1_154959897_154959916_enh-1003792_7	111	114	29	40	73	184
chr1_154959899_154959918_enh-1003792_16	197.0783772	0.183121627	0.451595548	0.405499185	0.685110617	0.922736206	chr1_154959899_154959918_enh-1003792_16	208	277	304	134	125	199	110.900585	-0.11145433	0.385935414	-0.288790109	0.772742002	0.982719791	chr1_154959899_154959918_enh-1003792_16	93	184	90	110	74	148
chr1_154959936_154959955_enh-1003792_15	130.3178791	-0.40066629	0.63391246	-0.632053028	0.527352227	0.863558037	chr1_154959936_154959955_enh-1003792_15	275	190	176	38	150	51	75.72468115	-0.26824451	0.441307979	-0.607839702	0.543293795	0.943178726	chr1_154959936_154959955_enh-1003792_15	90	74	93	52	54	107
chr1_154959968_154959987_enh-1003792_13	337.8516253	0.238496699	0.411311098	0.579845036	0.562019124	0.878551259	chr1_154959968_154959987_enh-1003792_13	539	320	484	189	267	336	215.7230269	-0.122179341	0.35060975	-0.348476735	0.727482183	0.979092657	chr1_154959968_154959987_enh-1003792_13	270	256	184	259	238	110
chr1_154959982_154960001_enh-1003792_9	144.2260614	-0.747821542	0.65826059	-1.136056985	0.255932716	0.715996018	chr1_154959982_154960001_enh-1003792_9	238	277	260	187	36	29	94.44629924	-0.043122262	0.396753152	-0.108687887	0.91345005	0.994756714	chr1_154959982_154960001_enh-1003792_9	100	94	104	72	107	98
chr1_154959991_154960010_enh-1003792_1	130.6271008	-0.495181884	0.502755119	-0.984936534	0.324655246	0.759664933	chr1_154959991_154960010_enh-1003792_1	256	228	174	112	53	78	102.2386488	-0.030085645	0.433824679	-0.069349777	0.944711205	0.996551497	chr1_154959991_154960010_enh-1003792_1	81	139	104	54	114	136
chr1_171560603_171560622_enh-1004329_3	234.0661942	0.581954934	0.5957075	0.976913895	0.328611782	0.762842151	chr1_171560603_171560622_enh-1004329_3	242	226	338	94	399	103	163.574514	0.079978858	0.301024668	0.265688717	0.790478953	0.98494135	chr1_171560603_171560622_enh-1004329_3	152	226	127	181	131	206
chr1_171560610_171560629_enh-1004329_4	316.8535422	1.46788407	0.57770015	2.54090997	0.011056439	0.216372747	chr1_171560610_171560629_enh-1004329_4	152	418	138	571	355	127	95.39807234	-0.388890141	0.42035205	-0.92515343	0.354886104	0.893547998	chr1_171560610_171560629_enh-1004329_4	179	78	84	88	69	96
chr1_171560622_171560641_enh-1004329_5	319.8883652	0.136929915	0.448033759	0.305624102	0.759890867	0.944718506	chr1_171560622_171560641_enh-1004329_5	650	368	306	377	142	237	129.8332222	-0.385019589	0.370251749	-1.039885944	0.298392894	0.874643373	chr1_171560622_171560641_enh-1004329_5	156	110	186	134	107	98
chr1_171560655_171560674_enh-1004329_6	368.57609	0.292713821	0.517600719	0.565520506	0.571719781	0.885561949	chr1_171560655_171560674_enh-1004329_6	457	500	463	116	498	247	210.7361859	0.547316165	0.275196849	1.988816975	0.046721408	0.606148799	chr1_171560655_171560674_enh-1004329_6	172	209	158	202	219	347
chr1_171560659_171560678_enh-1004329_1	290.9629381	0.501389653	0.472368856	1.061436729	0.288491473	0.735686021	chr1_171560659_171560678_enh-1004329_1	379	195	471	223	161	363	149.7834596	0.382672038	0.321506187	1.190247818	0.233949004	0.84137538	chr1_171560659_171560678_enh-1004329_1	124	180	108	145	142	235
chr1_171560661_171560680_enh-1004329_2	275.4475351	0.340004199	0.393271196	0.864554035	0.38728361	0.802140829	chr1_171560661_171560680_enh-1004329_2	373	317	357	182	209	279	152.7700441	-0.431212206	0.40139217	-1.074291525	0.282692042	0.867674034	chr1_171560661_171560680_enh-1004329_2	206	222	130	235	64	107
chr1_171560742_171560761_enh-1004329_1	28.17280515	-1.88119137	1.272669864	-1.478145608	0.139368809	0.588761934	chr1_171560742_171560761_enh-1004329_1	106	22	67	14	13	0	19.04851422	-0.851156744	1.256466404	-0.677421013	0.49813887	0.930399228	chr1_171560742_171560761_enh-1004329_1	22	50	8	6	30	0
chr1_171564278_171564297_enh-1004329_6	325.786073	0.429109444	0.507506366	0.845525244	0.397817644	0.808590165	chr1_171564278_171564297_enh-1004329_6	404	346	446	354	387	88	184.488466	-0.53648251	0.341454173	-1.571169874	0.116143196	0.751480209	chr1_171564278_171564297_enh-1004329_6	278	221	188	175	173	96
chr1_171564288_171564307_enh-1004329_5	281.0267911	0.052448641	0.55060411	0.095256537	0.924111064	0.983458378	chr1_171564288_171564307_enh-1004329_5	365	414	404	457	128	79	192.6281106	-0.02125065	0.314503126	-0.067568962	0.946128763	0.996551497	chr1_171564288_171564307_enh-1004329_5	191	186	225	278	122	192
chr1_171564331_171564350_enh-1004329_7	209.5007778	1.042448619	0.648735794	1.606892403	0.108077973	0.537914463	chr1_171564331_171564350_enh-1004329_7	276	181	136	143	53	418	135.5685797	-0.479295101	0.333962168	-1.435177836	0.151236428	0.790230343	chr1_171564331_171564350_enh-1004329_7	160	174	160	157	88	101
chr1_171564348_171564367_enh-1004329_1	199.7776135	0.776682618	0.639842328	1.213865642	0.224799035	0.688925504	chr1_171564348_171564367_enh-1004329_1	247	159	231	40	302	189	64.33860853	-0.475304773	0.513914749	-0.924870854	0.355033089	0.893547998	chr1_171564348_171564367_enh-1004329_1	62	135	44	66	52	44
chr1_171564380_171564399_enh-1004329_2	239.4534884	-0.454017783	0.464455767	-0.97752642	0.328308604	0.762564104	chr1_171564380_171564399_enh-1004329_2	276	452	452	241	113	103	176.4189337	-0.070549992	0.356531534	-0.197878689	0.843139979	0.992918581	chr1_171564380_171564399_enh-1004329_2	153	177	228	262	92	184
chr1_171564412_171564431_enh-1004329_3	365.8114758	0.459519978	0.602474081	0.762721572	0.445629463	0.82938537	chr1_171564412_171564431_enh-1004329_3	477	366	486	159	94	661	239.6231557	0.313048935	0.325137219	0.962820978	0.335637371	0.887519974	chr1_171564412_171564431_enh-1004329_3	242	242	190	358	112	375
chr1_171564432_171564451_enh-1004329_4	65.82872225	0.041198932	0.884897062	0.046557881	0.962865602	0.991551418	chr1_171564432_171564451_enh-1004329_4	132	38	114	74	7	70	31.52228084	0.810366418	1.001021236	0.809539687	0.418204784	0.91193338	chr1_171564432_171564451_enh-1004329_4	10	50	14	96	24	2
chr1_171565278_171565297_enh-1004329_2	292.9477959	1.27570463	0.403753218	3.159614767	0.001579779	0.090171719	chr1_171565278_171565297_enh-1004329_2	234	299	199	381	207	335	143.1822489	-0.060302358	0.332709785	-0.181246121	0.856174395	0.994756714	chr1_171565278_171565297_enh-1004329_2	120	158	175	123	126	179
chr1_171565282_171565301_enh-1004329_3	298.538901	-0.365463882	0.379274017	-0.963587974	0.335252538	0.769822885	chr1_171565282_171565301_enh-1004329_3	485	417	546	264	176	143	199.4013638	0.001572041	0.294259394	0.005342364	0.995737431	0.999563834	chr1_171565282_171565301_enh-1004329_3	248	211	170	235	117	274
chr1_171565312_171565331_enh-1004329_4	204.159993	0.481057556	0.479287778	1.003692516	0.315526846	0.753591272	chr1_171565312_171565331_enh-1004329_4	260	314	155	264	150	121	189.5671583	0.022036261	0.260396455	0.084625811	0.932558879	0.996512345	chr1_171565312_171565331_enh-1004329_4	215	202	174	195	164	225
chr1_171565427_171565446_enh-1004329_1	121.9540539	-0.962853653	0.608020151	-1.583588391	0.113287417	0.545380933	chr1_171565427_171565446_enh-1004329_1	225	220	248	102	65	20	147.8865429	0.168515155	0.325555508	0.517623418	0.604721039	0.955156678	chr1_171565427_171565446_enh-1004329_1	136	166	135	116	152	208
chr1_171565989_171566008_enh-1004329_3	242.1785036	-0.082191829	0.55534601	-0.148001116	0.882341888	0.974259951	chr1_171565989_171566008_enh-1004329_3	356	394	317	76	308	116	142.8037456	-0.513522725	0.309828705	-1.657440764	0.097430396	0.711917187	chr1_171565989_171566008_enh-1004329_3	200	206	127	128	102	129
chr1_171566015_171566034_enh-1004329_5	254.3734035	0.019282378	0.419120736	0.046006739	0.963304878	0.991551418	chr1_171566015_171566034_enh-1004329_5	359	392	332	152	155	251	181.287095	0.007844596	0.34390415	0.022810415	0.9818015	0.999240692	chr1_171566015_171566034_enh-1004329_5	293	184	101	170	166	218
chr1_171566022_171566041_enh-1004329_4	218.1733337	0.001385254	0.456481597	0.003034633	0.997578717	0.999293663	chr1_171566022_171566041_enh-1004329_4	340	314	284	190	85	210	146.6332941	-0.143082042	0.357683863	-0.400023756	0.68913902	0.974444443	chr1_171566022_171566041_enh-1004329_4	237	136	114	191	103	134
chr1_171566138_171566157_enh-1004329_6	246.2030557	0.358399343	0.413263334	0.867242055	0.385809398	0.801186469	chr1_171566138_171566157_enh-1004329_6	281	303	342	292	135	194	161.238968	-0.002571998	0.329892139	-0.007796481	0.993779371	0.999563834	chr1_171566138_171566157_enh-1004329_6	130	191	182	151	110	242
chr1_171566146_171566165_enh-1004329_1	428.3623161	0.581723009	0.595132907	0.977467389	0.328337815	0.762564104	chr1_171566146_171566165_enh-1004329_1	495	500	479	925	173	110	190.5615036	1.262891547	0.348532361	3.623455635	0.000290693	0.077886788	chr1_171566146_171566165_enh-1004329_1	129	172	60	312	160	373
chr1_171566153_171566172_enh-1004329_2	271.1222104	0.128409947	0.401261623	0.320015519	0.748956566	0.941971897	chr1_171566153_171566172_enh-1004329_2	383	393	336	228	139	259	145.484908	-0.558058712	0.418815373	-1.332469504	0.182705956	0.817586297	chr1_171566153_171566172_enh-1004329_2	310	114	124	143	63	165
chr1_171567092_171567111_enh-1004329_3	71.90267422	-1.551387919	0.696093805	-2.22870525	0.025833523	0.313789265	chr1_171567092_171567111_enh-1004329_3	211	88	168	18	36	25	52.21427725	0.715787543	0.570956574	1.25366372	0.20996426	0.824931306	chr1_171567092_171567111_enh-1004329_3	64	38	24	40	52	110
chr1_171567093_171567112_enh-1004329_2	117.267564	-0.223569763	0.6665776	-0.335399453	0.73732378	0.939003566	chr1_171567093_171567112_enh-1004329_2	116	217	204	71	137	27	73.10055311	-0.18662169	0.657554894	-0.283811575	0.776554784	0.982719791	chr1_171567093_171567112_enh-1004329_2	76	99	70	93	94	8
chr1_171567094_171567113_enh-1004329_1	216.0679577	-0.246849718	0.530499385	-0.465315748	0.641705359	0.907018726	chr1_171567094_171567113_enh-1004329_1	366	186	466	268	88	96	135.7034585	-0.474268868	0.385546026	-1.230122569	0.21865121	0.830726313	chr1_171567094_171567113_enh-1004329_1	136	216	146	183	59	113
chr1_171568786_171568805_enh-1004329_1	83.31418756	0.834658528	0.700453608	1.191597156	0.233419241	0.695361791	chr1_171568786_171568805_enh-1004329_1	65	106	84	122	92	26	52.82720343	-0.892692191	0.575987261	-1.549847108	0.121178217	0.756446287	chr1_171568786_171568805_enh-1004329_1	100	44	70	40	16	62
chr1_171576324_171576343_enh-1004329_1	210.7671014	0.312418076	0.464844714	0.672091273	0.501525592	0.853901319	chr1_171576324_171576343_enh-1004329_1	247	196	368	251	107	167	134.370073	-0.255078127	0.367185915	-0.694683855	0.487253448	0.928206177	chr1_171576324_171576343_enh-1004329_1	161	124	168	84	110	182
chr1_171577970_171577989_enh-1004329_9	57.5566494	-1.50559575	0.720373926	-2.090019773	0.036616024	0.364918716	chr1_171577970_171577989_enh-1004329_9	150	91	128	31	22	14	56.71517776	-0.319070491	0.580341921	-0.549797421	0.582458328	0.949305704	chr1_171577970_171577989_enh-1004329_9	92	94	19	64	42	48
chr1_171578023_171578042_enh-1004329_8	75.70767912	-0.489942766	0.628358259	-0.779718828	0.435556394	0.826560924	chr1_171578023_171578042_enh-1004329_8	100	132	146	37	47	53	75.81746294	0.305621805	0.448287819	0.681753533	0.495394811	0.930399228	chr1_171578023_171578042_enh-1004329_8	86	82	48	110	44	110
chr1_171578028_171578047_enh-1004329_2	19.21625271	-1.71327781	1.663843497	-1.029710915	0.30314573	0.744444917	chr1_171578028_171578047_enh-1004329_2	48	54	24	0	0	19	30.92070451	1.791963451	0.972701484	1.842254259	0.065437967	0.644435143	chr1_171578028_171578047_enh-1004329_2	18	28	0	64	12	80
chr1_171578033_171578052_enh-1004329_6	85.17224028	-0.29783953	0.986892434	-0.301795333	0.762808089	0.9453646	chr1_171578033_171578052_enh-1004329_6	64	180	153	13	6	144	42.07627444	-1.082501169	0.622752951	-1.738251369	0.082166531	0.683886912	chr1_171578033_171578052_enh-1004329_6	52	83	46	21	39	18
chr1_171578036_171578055_enh-1004329_5	193.0537766	-0.145415459	0.513665313	-0.283093787	0.777104944	0.948208758	chr1_171578036_171578055_enh-1004329_5	413	222	246	141	193	68	146.4635354	-0.15534765	0.345000773	-0.450282036	0.652507091	0.966505492	chr1_171578036_171578055_enh-1004329_5	202	114	164	149	95	187
chr1_171578065_171578084_enh-1004329_3	195.2501955	-0.14555954	0.749205645	-0.194285162	0.845952604	0.966702164	chr1_171578065_171578084_enh-1004329_3	303	264	316	161	238	9	168.1205282	0.318667836	0.398002641	0.800667642	0.42332408	0.91193338	chr1_171578065_171578084_enh-1004329_3	177	88	194	270	93	224
chr1_171578068_171578087_enh-1004329_4	503.7884836	1.226849907	0.599354264	2.04695283	0.040662716	0.380661069	chr1_171578068_171578087_enh-1004329_4	488	406	406	906	74	634	187.5466715	-0.003067999	0.417547956	-0.007347657	0.994137471	0.999563834	chr1_171578068_171578087_enh-1004329_4	86	298	205	182	96	318
chr1_171578081_171578100_enh-1004329_7	210.6352671	0.331478114	0.562795333	0.588985187	0.555871211	0.876985609	chr1_171578081_171578100_enh-1004329_7	408	213	191	352	88	102	101.6397121	0.207834141	0.418430809	0.496698943	0.619401368	0.957349453	chr1_171578081_171578100_enh-1004329_7	62	88	138	118	88	128
chr1_171578086_171578105_enh-1004329_1	202.2463176	-0.283051657	0.481139296	-0.588294615	0.556334559	0.876988326	chr1_171578086_171578105_enh-1004329_1	343	257	358	104	199	92	162.5575371	-0.300583438	0.296235153	-1.014678489	0.310259111	0.879892676	chr1_171578086_171578105_enh-1004329_1	230	179	156	142	116	191
chr1_171578107_171578126_enh-1004329_9	67.57048856	-2.742460906	0.802871407	-3.415815886	0.000635912	0.054070085	chr1_171578107_171578126_enh-1004329_9	200	55	258	8	13	17	55.93203726	1.373510763	0.701978321	1.956628462	0.050391166	0.616210105	chr1_171578107_171578126_enh-1004329_9	20	22	52	184	27	42
chr1_171578112_171578131_enh-1004329_15	38.88261162	0.091074055	0.888068897	0.102552915	0.918317814	0.981884195	chr1_171578112_171578131_enh-1004329_15	24	58	78	37	32	20	36.6734741	0.069206171	1.822062461	0.037982326	0.969701773	0.99838206	chr1_171578112_171578131_enh-1004329_15	8	86	22	32	70	0
chr1_171578117_171578136_enh-1004329_1	245.8671798	0.108091794	0.465791298	0.23206057	0.81649097	0.957165779	chr1_171578117_171578136_enh-1004329_1	365	294	361	146	285	121	212.0681031	-0.330391111	0.285365115	-1.157783812	0.246952271	0.846740333	chr1_171578117_171578136_enh-1004329_1	226	257	254	150	154	276
chr1_171578120_171578139_enh-1004329_2	221.8372721	0.525219772	0.603435177	0.870383086	0.384091087	0.800043759	chr1_171578120_171578139_enh-1004329_2	306	144	340	93	360	104	134.6882637	0.004074916	0.333227731	0.012228622	0.990243215	0.999563834	chr1_171578120_171578139_enh-1004329_2	128	143	148	114	110	192
chr1_171578124_171578143_enh-1004329_11	169.9759073	0.144207458	0.594700936	0.242487356	0.808402553	0.956648199	chr1_171578124_171578143_enh-1004329_11	188	167	340	105	55	230	105.0447703	-0.713013129	0.36647096	-1.945619726	0.051700436	0.621666215	chr1_171578124_171578143_enh-1004329_11	110	148	148	98	62	84
chr1_171578141_171578160_enh-1004329_12	179.7110127	0.793393946	0.510327291	1.554676693	0.120023088	0.559034625	chr1_171578141_171578160_enh-1004329_12	239	94	240	242	110	160	59.99869735	0.061728133	0.606851958	0.101718603	0.918980036	0.995401444	chr1_171578141_171578160_enh-1004329_12	36	45	96	26	76	80
chr1_171578150_171578169_enh-1004329_3	254.7323209	0.120787659	0.415285904	0.290854222	0.771162814	0.947167397	chr1_171578150_171578169_enh-1004329_3	448	368	236	186	212	183	117.7240271	-0.280374305	0.351235257	-0.798252167	0.42472417	0.911981036	chr1_171578150_171578169_enh-1004329_3	140	172	98	126	100	95
chr1_171578180_171578199_enh-1004329_5	463.1393181	0.490392577	0.500476389	0.979851574	0.32715939	0.761621623	chr1_171578180_171578199_enh-1004329_5	483	460	713	343	158	685	240.0629678	-0.380949296	0.261618284	-1.45612642	0.145357675	0.784286732	chr1_171578180_171578199_enh-1004329_5	374	286	201	229	172	238
chr1_171578185_171578204_enh-1004329_10	131.7527909	0.328788611	0.536083902	0.613315583	0.539667691	0.870711164	chr1_171578185_171578204_enh-1004329_10	164	110	231	151	64	114	82.57168042	-0.600770477	0.453037906	-1.326093179	0.184808835	0.820281086	chr1_171578185_171578204_enh-1004329_10	112	130	74	87	69	39
chr1_171584330_171584349_enh-1004329_3	342.0580812	0.766399237	0.406211586	1.886699601	0.059200741	0.43726783	chr1_171584330_171584349_enh-1004329_3	348	427	308	248	413	273	176.2392132	0.728371232	0.300612259	2.42295918	0.015394656	0.42447235	chr1_171584330_171584349_enh-1004329_3	177	147	97	200	181	296
chr1_171584367_171584386_enh-1004329_4	229.6281173	-0.322584882	0.661299728	-0.487804347	0.625688432	0.901428274	chr1_171584367_171584386_enh-1004329_4	297	454	336	104	303	31	127.1632868	0.563635281	0.420820921	1.339370864	0.18044997	0.817011833	chr1_171584367_171584386_enh-1004329_4	72	192	66	116	134	216
chr1_171584385_171584404_enh-1004329_1	337.3097207	0.912550021	0.456903984	1.997246802	0.045798379	0.395739394	chr1_171584385_171584404_enh-1004329_1	354	316	337	254	513	186	171.0420991	-0.290214761	0.311001705	-0.933161319	0.350736683	0.893356937	chr1_171584385_171584404_enh-1004329_1	240	199	155	208	128	132
chr1_171584387_171584406_enh-1004329_2	333.1677654	0.020699987	0.35854074	0.057733988	0.95396052	0.989321285	chr1_171584387_171584406_enh-1004329_2	500	383	544	233	240	262	214.410063	0.588596216	0.310943232	1.89293786	0.058366134	0.628264278	chr1_171584387_171584406_enh-1004329_2	170	263	115	349	172	277
chr1_171584395_171584414_enh-1004329_5	89.34849827	-1.050579438	0.605916985	-1.733866955	0.082941692	0.488960669	chr1_171584395_171584414_enh-1004329_5	204	177	138	49	24	56	97.09844416	0.102165982	0.457676342	0.223227579	0.823358388	0.989408563	chr1_171584395_171584414_enh-1004329_5	92	160	50	64	112	126
