gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr1_224352447_224352466_enh-1005932_4	93	92	98	93	82	44
chr1_224352564_224352583_enh-1005932_3	162	152	156	118	182	291
chr1_224352609_224352628_enh-1005932_2	146	78	92	158	32	106
chr1_224352610_224352629_enh-1005932_4	110	175	67	68	228	180
chr1_224352618_224352637_enh-1005932_1	233	264	104	85	73	70
chr1_224355387_224355406_enh-1005932_7	157	26	101	124	89	18
chr1_224355441_224355460_enh-1005932_4	197	86	61	111	70	112
chr1_224355456_224355475_enh-1005932_3	160	254	96	230	150	92
chr1_224355457_224355476_enh-1005932_1	180	184	193	172	150	152
chr1_224355457_224355476_enh-1005932_2	198	171	148	174	160	190
chr1_224355471_224355490_enh-1005932_6	98	78	80	92	26	206
chr1_224355472_224355491_enh-1005932_5	128	125	147	216	86	172
chr1_224356960_224356979_enh-1005932_4	198	246	122	146	174	163
chr1_224357011_224357030_enh-1005932_3	233	333	191	158	156	238
chr1_224357015_224357034_enh-1005932_2	174	262	236	200	149	260
chr1_224357016_224357035_enh-1005932_1	141	172	116	118	166	200
chr1_224357090_224357109_enh-1005932_1	170	120	108	157	82	193
chr1_224357100_224357119_enh-1005932_5	106	209	69	142	84	110
chr1_224357108_224357127_enh-1005932_9	60	120	36	4	38	78
chr1_224357109_224357128_enh-1005932_11	49	75	50	70	14	84
chr1_224357115_224357134_enh-1005932_12	44	96	42	98	70	65
chr1_224357137_224357156_enh-1005932_3	154	160	90	90	156	185
chr1_224357138_224357157_enh-1005932_7	159	174	108	110	58	100
chr1_224357139_224357158_enh-1005932_10	177	182	139	158	106	194
chr1_224357144_224357163_enh-1005932_2	113	141	118	204	114	174
chr1_224357157_224357176_enh-1005932_7	273	208	252	167	243	331
chr1_224357187_224357206_enh-1005932_8	98	60	54	68	37	38
chr1_224357203_224357222_enh-1005932_1	10	58	4	22	12	18
chr1_224357207_224357226_enh-1005932_2	34	38	4	10	54	50
chr1_224357208_224357227_enh-1005932_6	48	26	44	52	28	30
chr1_224357213_224357232_enh-1005932_10	84	174	124	88	116	90
chr1_224357754_224357773_enh-1005932_1	94	159	175	178	132	124
chr1_224357777_224357796_enh-1005932_4	274	236	238	304	233	299
chr1_224357800_224357819_enh-1005932_5	81	84	90	117	40	90
chr1_224357895_224357914_enh-1005932_3	280	267	239	219	233	287
chr1_224357896_224357915_enh-1005932_2	488	354	231	518	462	323
chr1_224358119_224358138_enh-1005932_4	58	48	81	50	33	62
chr1_224358143_224358162_enh-1005932_1	48	180	158	134	94	92
chr1_224358176_224358195_enh-1005932_6	334	224	181	171	220	228
chr1_224358181_224358200_enh-1005932_5	255	250	184	316	203	476
chr1_224358184_224358203_enh-1005932_2	94	97	80	98	72	40
chr1_224358201_224358220_enh-1005932_3	277	236	152	184	82	270
chr1_228688258_228688277_enh-1006092_1	211	178	68	78	148	116
chr1_228688538_228688557_enh-1006092_5	81	35	66	64	12	12
chr1_228688542_228688561_enh-1006092_4	40	38	68	40	28	28
chr1_228688672_228688691_enh-1006092_3	46	48	38	128	60	148
chr1_228688688_228688707_enh-1006092_1	110	118	172	71	36	162
chr1_228688692_228688711_enh-1006092_2	20	46	28	52	2	54
chr1_228688749_228688768_enh-1006092_9	98	142	50	167	94	136
chr1_228688769_228688788_enh-1006092_20	202	235	142	152	151	72
chr1_228688785_228688804_enh-1006092_13	199	119	100	203	166	102
chr1_228688793_228688812_enh-1006092_1	221	147	113	64	208	177
chr1_228688794_228688813_enh-1006092_4	122	138	94	132	112	116
chr1_228688795_228688814_enh-1006092_2	106	98	128	104	166	284
chr1_228688796_228688815_enh-1006092_3	68	118	82	79	133	74
chr1_228688800_228688819_enh-1006092_6	58	146	137	120	20	44
chr1_228688804_228688823_enh-1006092_7	65	58	35	122	99	84
chr1_228688815_228688834_enh-1006092_11	137	244	112	147	126	183
chr1_228688816_228688835_enh-1006092_15	105	120	106	86	118	63
chr1_228688821_228688840_enh-1006092_19	112	223	84	194	174	70
chr1_228688827_228688846_enh-1006092_17	96	126	102	134	68	144
chr1_228688828_228688847_enh-1006092_8	136	126	125	246	38	106
chr1_228688836_228688855_enh-1006092_14	46	32	22	10	9	4
chr1_228688848_228688867_enh-1006092_18	349	246	211	265	225	224
chr1_228688849_228688868_enh-1006092_16	44	65	81	68	14	28
chr1_228688852_228688871_enh-1006092_5	46	114	112	80	50	171
chr1_228688881_228688900_enh-1006092_12	50	210	103	86	44	150
chr1_228688882_228688901_enh-1006092_10	128	120	183	138	77	86
chr1_228688888_228688907_enh-1006092_21	116	84	102	0	16	154
chr1_228688891_228688910_enh-1006092_22	61	92	92	62	51	140
chr1_228688921_228688940_enh-1006092_19	86	144	80	83	90	62
chr1_228688922_228688941_enh-1006092_17	51	90	36	98	72	138
chr1_228688928_228688947_enh-1006092_11	66	142	52	212	80	357
chr1_228688929_228688948_enh-1006092_7	63	24	25	69	26	120
chr1_228688947_228688966_enh-1006092_26	168	219	163	244	102	220
chr1_228688948_228688967_enh-1006092_25	259	392	184	194	201	163
chr1_228688949_228688968_enh-1006092_18	341	316	233	230	193	184
chr1_228688977_228688996_enh-1006092_22	114	195	75	262	176	190
chr1_228688978_228688997_enh-1006092_15	148	64	192	96	40	200
chr1_228688981_228689000_enh-1006092_14	46	57	40	178	66	263
chr1_228688994_228689013_enh-1006092_9	240	159	138	156	146	188
chr1_228689007_228689026_enh-1006092_11	18	24	34	79	8	12
chr1_228689007_228689026_enh-1006092_17	187	136	157	135	164	210
chr1_228689008_228689027_enh-1006092_12	218	210	153	268	88	138
chr1_228689020_228689039_enh-1006092_16	38	54	85	59	7	46
chr1_228689038_228689057_enh-1006092_5	59	81	54	30	11	28
chr1_228689048_228689067_enh-1006092_7	34	69	92	52	116	104
chr1_228689054_228689073_enh-1006092_10	84	72	50	80	88	131
chr1_228689055_228689074_enh-1006092_8	72	38	76	12	10	54
chr1_228689077_228689096_enh-1006092_6	164	144	84	154	103	156
chr1_228689088_228689107_enh-1006092_20	59	74	48	96	80	32
chr1_228689089_228689108_enh-1006092_21	84	74	46	104	52	240
chr1_228689101_228689120_enh-1006092_4	32	35	80	35	20	20
chr1_228689102_228689121_enh-1006092_3	94	110	72	96	26	66
chr1_228689127_228689146_enh-1006092_6	148	156	100	112	49	32
chr1_228689131_228689150_enh-1006092_20	234	68	156	128	160	72
chr1_228689153_228689172_enh-1006092_13	54	58	40	18	28	10
chr1_231939277_231939296_enh-1006208_7	494	219	98	131	265	210
chr1_231939308_231939327_enh-1006208_5	213	273	142	190	214	221
chr1_231939311_231939330_enh-1006208_8	238	283	122	229	222	206
chr1_231939313_231939332_enh-1006208_2	82	102	67	164	96	53
chr1_231939327_231939346_enh-1006208_1	250	166	136	114	112	222
chr1_231939328_231939347_enh-1006208_4	128	141	89	138	178	222
chr1_231939335_231939354_enh-1006208_3	124	142	56	121	96	56
chr1_231939359_231939378_enh-1006208_9	125	132	165	146	163	205
chr1_231939360_231939379_enh-1006208_12	164	119	52	96	45	42
chr1_231939360_231939379_enh-1006208_15	129	172	96	192	214	286
chr1_231939368_231939387_enh-1006208_6	6	26	25	50	18	0
chr1_231939390_231939409_enh-1006208_10	74	55	84	130	52	168
chr1_231939397_231939416_enh-1006208_14	64	187	60	100	52	157
chr1_231939402_231939421_enh-1006208_11	60	32	33	20	16	45
chr1_231939405_231939424_enh-1006208_13	139	120	66	103	22	78
chr1_232709484_232709503_enh-1006245_6	146	105	71	149	193	24
chr1_232709485_232709504_enh-1006245_8	80	32	28	18	8	37
chr1_232709486_232709505_enh-1006245_3	122	56	88	50	39	79
chr1_232709493_232709512_enh-1006245_10	10	38	2	40	37	52
chr1_232709507_232709526_enh-1006245_11	16	132	36	57	38	56
chr1_232709508_232709527_enh-1006245_12	77	47	56	14	76	146
chr1_232709509_232709528_enh-1006245_5	198	161	194	94	130	108
chr1_232709510_232709529_enh-1006245_9	382	199	270	332	138	286
chr1_232709523_232709542_enh-1006245_13	78	116	44	60	82	190
chr1_232709560_232709579_enh-1006245_4	274	192	169	186	170	280
chr1_232709572_232709591_enh-1006245_1	146	266	90	258	112	270
chr1_232709573_232709592_enh-1006245_7	90	228	136	226	107	82
chr1_232709581_232709600_enh-1006245_2	74	161	137	123	158	74
chr1_232712126_232712145_enh-1006245_2	204	116	60	260	107	100
chr1_232712129_232712148_enh-1006245_1	142	124	129	71	146	214
chr1_232714981_232715000_enh-1006245_3	355	439	304	216	340	589
chr1_232715002_232715021_enh-1006245_1	212	286	263	298	240	273
chr1_232715003_232715022_enh-1006245_2	220	179	221	68	139	193
chr1_232715110_232715129_enh-1006245_4	226	158	121	92	62	64
chr1_232715117_232715136_enh-1006245_1	34	82	71	24	79	90
chr1_232715118_232715137_enh-1006245_2	141	87	80	81	97	103
chr1_232715119_232715138_enh-1006245_3	190	158	56	187	89	222
chr1_232715159_232715178_enh-1006245_4	196	94	155	124	85	108
chr1_232723002_232723021_enh-1006245_1	176	239	116	185	156	256
chr1_232724908_232724927_enh-1006245_1	95	93	116	100	70	56
chr1_232724913_232724932_enh-1006245_2	175	126	122	119	68	248
chr1_232724952_232724971_enh-1006245_3	197	172	140	216	112	107
chr1_232724954_232724973_enh-1006245_4	232	236	172	231	172	509
chr1_232726511_232726530_enh-1006245_2	254	286	252	162	192	184
chr1_232726526_232726545_enh-1006245_1	188	200	182	212	100	212
chr1_232726862_232726881_enh-1006245_1	87	288	94	187	124	153
chr1_232726994_232727013_enh-1006245_2	233	178	171	148	148	273
chr1_232732138_232732157_enh-1006245_1	101	108	54	60	122	362
chr1_232732524_232732543_enh-1006245_4	156	140	82	169	106	47
chr1_232732525_232732544_enh-1006245_3	96	130	84	128	142	96
chr1_232732526_232732545_enh-1006245_2	115	181	88	125	152	106
chr1_232732528_232732547_enh-1006245_1	27	0	14	4	38	2
chr1_232732529_232732548_enh-1006245_8	0	12	12	0	8	32
chr1_232732545_232732564_enh-1006245_5	194	275	110	121	85	60
chr1_232732646_232732665_enh-1006245_6	77	85	91	78	56	104
chr1_232732651_232732670_enh-1006245_7	160	96	99	219	54	112
chr1_232732679_232732698_enh-1006245_1	172	200	128	153	166	86
chr1_232732680_232732699_enh-1006245_2	211	248	162	194	289	238
chr1_232732695_232732714_enh-1006245_3	230	212	143	232	217	223
chr1_232732872_232732891_enh-1006245_1	127	182	203	203	110	154
chr1_232734411_232734430_enh-1006245_2	150	115	66	60	147	178
chr1_232734412_232734431_enh-1006245_1	122	307	205	380	214	205
chr1_232736186_232736205_enh-1006245_2	68	52	87	73	78	160
chr1_232736202_232736221_enh-1006245_1	136	68	77	76	86	63
chr1_232736323_232736342_enh-1006245_3	122	84	221	211	108	199
chr1_232736368_232736387_enh-1006245_1	298	432	288	281	199	231
chr1_232736382_232736401_enh-1006245_3	20	21	6	126	20	36
chr1_232736383_232736402_enh-1006245_2	111	118	67	120	106	124
chr1_232736401_232736420_enh-1006245_4	192	152	147	250	102	102
chr1_232736439_232736458_enh-1006245_5	286	226	232	191	180	239
chr1_232898626_232898645_enh-1006257_4	237	290	110	327	100	211
chr1_232898627_232898646_enh-1006257_5	249	338	255	170	184	294
chr1_232898630_232898649_enh-1006257_2	195	248	174	145	152	143
chr1_232898638_232898657_enh-1006257_3	156	120	154	123	160	439
chr1_232898639_232898658_enh-1006257_1	280	267	191	248	274	192
chr1_232901277_232901296_enh-1006257_8	33	48	57	39	38	65
chr1_232901359_232901378_enh-1006257_4	239	145	171	173	122	182
chr1_232901361_232901380_enh-1006257_6	225	126	110	184	173	109
chr1_232901374_232901393_enh-1006257_9	52	52	42	22	6	40
chr1_232901381_232901400_enh-1006257_2	97	152	86	178	54	162
chr1_232901407_232901426_enh-1006257_3	139	137	103	100	74	92
chr1_232901408_232901427_enh-1006257_1	248	254	178	141	150	121
chr1_232901417_232901436_enh-1006257_10	86	109	130	245	184	48
chr1_232901427_232901446_enh-1006257_7	313	222	202	328	183	277
chr1_232901432_232901451_enh-1006257_5	160	90	105	68	50	64
chr1_232901442_232901461_enh-1006257_12	16	42	10	0	36	209
chr1_232901450_232901469_enh-1006257_11	137	126	52	138	120	255
chr1_232902176_232902195_enh-1006257_2	55	62	74	124	80	50
chr1_232902190_232902209_enh-1006257_11	183	126	74	72	109	209
chr1_232902191_232902210_enh-1006257_4	168	204	155	142	127	242
chr1_232902203_232902222_enh-1006257_8	136	121	73	115	154	130
chr1_232902216_232902235_enh-1006257_5	47	70	30	66	32	62
chr1_232902217_232902236_enh-1006257_3	38	29	64	42	14	10
chr1_232902234_232902253_enh-1006257_12	40	88	36	22	48	10
chr1_232902257_232902276_enh-1006257_9	73	126	100	48	31	24
chr1_232902266_232902285_enh-1006257_10	296	220	127	143	406	390
chr1_232902279_232902298_enh-1006257_1	110	158	29	147	76	209
chr1_232902310_232902329_enh-1006257_7	208	97	108	167	55	252
chr1_232902346_232902365_enh-1006257_6	200	114	102	112	120	112
chr1_232902662_232902681_enh-1006257_14	12	54	42	16	0	60
chr1_232902678_232902697_enh-1006257_5	106	176	150	140	178	228
chr1_232902694_232902713_enh-1006257_4	67	56	51	43	44	164
chr1_232902697_232902716_enh-1006257_11	52	51	94	125	26	24
chr1_232902719_232902738_enh-1006257_6	97	108	114	204	118	80
chr1_232902725_232902744_enh-1006257_2	50	67	44	32	68	108
chr1_232902729_232902748_enh-1006257_3	113	76	100	94	27	48
chr1_232902730_232902749_enh-1006257_1	91	64	59	70	22	58
chr1_232902752_232902771_enh-1006257_8	130	178	158	109	90	102
chr1_232902757_232902776_enh-1006257_7	267	212	126	202	228	264
chr1_232902758_232902777_enh-1006257_13	238	137	178	160	124	192
chr1_232902772_232902791_enh-1006257_10	74	64	62	100	30	104
chr1_232902778_232902797_enh-1006257_12	94	127	76	58	64	26
chr1_232902779_232902798_enh-1006257_9	106	120	95	96	47	10
chr1_232902827_232902846_enh-1006257_3	291	168	82	218	100	188
chr1_232902834_232902853_enh-1006257_7	151	148	109	112	81	154
chr1_232902835_232902854_enh-1006257_4	142	101	116	113	90	188
chr1_232902836_232902855_enh-1006257_1	32	122	94	82	8	12
chr1_232902837_232902856_enh-1006257_2	138	150	146	103	111	148
chr1_232902852_232902871_enh-1006257_11	164	74	78	26	66	150
chr1_232902875_232902894_enh-1006257_6	135	162	126	184	36	36
chr1_232902889_232902908_enh-1006257_10	164	158	81	151	144	208
chr1_232902911_232902930_enh-1006257_9	172	175	138	158	76	204
chr1_232902914_232902933_enh-1006257_8	186	203	101	163	80	182
chr1_232902954_232902973_enh-1006257_5	118	58	101	134	96	44
chr1_232903009_232903028_enh-1006257_2	176	72	70	98	127	112
chr1_23719782_23719801_enh-1000849_9	118	130	90	164	101	139
chr1_23719785_23719804_enh-1000849_4	152	164	118	170	79	165
chr1_23719788_23719807_enh-1000849_2	162	140	179	206	312	271
chr1_23719789_23719808_enh-1000849_1	105	80	125	136	93	68
chr1_23719790_23719809_enh-1000849_6	47	43	38	21	67	56
chr1_23719796_23719815_enh-1000849_8	50	79	78	87	76	168
chr1_23719800_23719819_enh-1000849_7	157	118	104	158	112	132
chr1_23719827_23719846_enh-1000849_5	180	50	150	287	170	113
chr1_23719828_23719847_enh-1000849_3	248	261	236	377	282	290
chr1_23720800_23720819_enh-1000849_7	65	72	133	67	146	150
chr1_23720888_23720907_enh-1000849_1	469	501	464	460	440	599
chr1_23720890_23720909_enh-1000849_2	190	153	144	182	200	322
chr1_23720895_23720914_enh-1000849_4	278	242	158	348	224	416
chr1_23720896_23720915_enh-1000849_3	325	247	193	212	196	299
chr1_23720923_23720942_enh-1000849_6	401	326	88	238	202	174
chr1_23720943_23720962_enh-1000849_5	252	300	145	109	229	222
chr1_23720949_23720968_enh-1000849_8	130	275	209	164	137	382
chr1_23720965_23720984_enh-1000849_1	42	98	84	70	48	110
chr1_23720969_23720988_enh-1000849_2	182	129	130	84	42	203
chr1_23720970_23720989_enh-1000849_3	74	133	135	32	68	60
chr1_23720977_23720996_enh-1000849_4	144	154	64	88	70	102
chr1_23720980_23720999_enh-1000849_10	119	190	94	111	125	207
chr1_23720993_23721012_enh-1000849_11	23	32	23	30	4	18
chr1_23720994_23721013_enh-1000849_13	40	82	54	80	57	0
chr1_23720995_23721014_enh-1000849_15	68	37	10	22	130	62
chr1_23721002_23721021_enh-1000849_9	58	142	42	107	48	0
chr1_23721029_23721048_enh-1000849_8	129	200	103	82	87	341
chr1_23721038_23721057_enh-1000849_3	112	278	120	84	148	132
chr1_23721078_23721097_enh-1000849_15	114	128	80	68	51	48
chr1_23721078_23721097_enh-1000849_6	182	238	153	116	114	166
chr1_23721105_23721124_enh-1000849_13	90	83	136	87	38	104
chr1_23721106_23721125_enh-1000849_16	164	84	102	130	34	85
chr1_23721136_23721155_enh-1000849_17	162	138	183	158	158	188
chr1_23721143_23721162_enh-1000849_7	98	122	72	126	174	218
chr1_23721148_23721167_enh-1000849_3	66	46	77	18	71	56
chr1_23721149_23721168_enh-1000849_4	130	38	52	74	66	104
chr1_23721150_23721169_enh-1000849_14	95	144	30	146	22	44
chr1_23721847_23721866_enh-1000849_1	36	44	60	42	46	54
chr1_23721850_23721869_enh-1000849_2	7	18	6	8	20	14
chr1_23721851_23721870_enh-1000849_10	36	28	66	64	44	10
chr1_23721852_23721871_enh-1000849_7	46	48	49	33	14	52
chr1_23721866_23721885_enh-1000849_12	132	162	204	236	226	178
chr1_23721889_23721908_enh-1000849_5	68	77	36	34	8	124
chr1_23721894_23721913_enh-1000849_13	129	174	218	186	114	188
chr1_23721936_23721955_enh-1000849_9	209	411	287	242	262	284
chr1_23721937_23721956_enh-1000849_3	235	334	231	281	236	290
chr1_23721938_23721957_enh-1000849_11	204	200	110	175	79	309
chr1_23721951_23721970_enh-1000849_14	62	62	74	64	117	128
chr1_23721953_23721972_enh-1000849_8	112	118	49	48	72	137
chr1_23721954_23721973_enh-1000849_6	10	86	54	102	69	56
chr1_23721962_23721981_enh-1000849_4	58	94	37	159	40	239
chr1_23722011_23722030_enh-1000849_5	72	46	52	91	22	10
chr1_23722016_23722035_enh-1000849_7	58	118	118	106	81	236
chr1_23722016_23722035_enh-1000849_9	138	186	194	156	128	90
chr1_23722020_23722039_enh-1000849_13	42	40	34	42	63	49
chr1_25280562_25280581_enh-1000914_3	199	284	110	319	147	168
chr1_25280567_25280586_enh-1000914_2	186	318	152	128	173	225
chr1_25280600_25280619_enh-1000914_4	70	89	53	134	70	82
chr1_25280634_25280653_enh-1000914_5	20	83	79	63	63	72
chr1_25280652_25280671_enh-1000914_1	114	115	98	32	76	120
chr1_25281181_25281200_enh-1000914_2	91	113	56	70	118	176
chr1_25281184_25281203_enh-1000914_7	40	102	78	48	103	172
chr1_25281185_25281204_enh-1000914_1	214	208	48	155	114	144
chr1_25281197_25281216_enh-1000914_8	4	54	20	18	22	34
chr1_25281201_25281220_enh-1000914_5	23	18	48	52	10	6
chr1_25281209_25281228_enh-1000914_6	36	37	28	12	53	4
chr1_25281210_25281229_enh-1000914_4	66	51	62	40	22	142
chr1_25281219_25281238_enh-1000914_13	189	261	245	216	191	172
chr1_25281220_25281239_enh-1000914_11	88	161	44	159	32	202
chr1_25281228_25281247_enh-1000914_3	204	255	236	126	188	168
chr1_25281268_25281287_enh-1000914_10	90	162	110	254	48	73
chr1_25281269_25281288_enh-1000914_9	65	144	158	152	83	96
chr1_25281303_25281322_enh-1000914_14	220	122	202	112	170	138
chr1_25281318_25281337_enh-1000914_12	131	142	226	428	198	274
chr1_25281328_25281347_enh-1000914_16	82	133	62	96	144	115
chr1_25281333_25281352_enh-1000914_15	180	166	152	88	110	264
chr1_25281341_25281360_enh-1000914_17	268	204	144	310	240	105
chr1_25282916_25282935_enh-1000914_4	52	32	24	25	26	36
chr1_25282917_25282936_enh-1000914_5	70	40	34	114	48	44
chr1_25282966_25282985_enh-1000914_6	102	84	99	140	210	135
chr1_25282967_25282986_enh-1000914_2	135	64	73	90	78	92
chr1_25282969_25282988_enh-1000914_7	166	108	71	100	154	200
chr1_25282975_25282994_enh-1000914_1	282	291	112	230	178	388
chr1_25282986_25283005_enh-1000914_3	135	74	90	16	117	90
chr1_25283006_25283025_enh-1000914_8	36	35	18	46	28	0
chr1_25283062_25283081_enh-1000914_9	133	114	98	50	103	34
chr1_25283066_25283085_enh-1000914_6	178	201	100	104	58	66
chr1_25283070_25283089_enh-1000914_12	230	228	167	146	174	130
chr1_25283076_25283095_enh-1000914_4	95	46	48	91	76	54
chr1_25283079_25283098_enh-1000914_3	68	44	56	93	116	83
chr1_25283080_25283099_enh-1000914_15	46	2	46	42	67	0
chr1_25283090_25283109_enh-1000914_16	100	160	80	135	91	84
chr1_25283094_25283113_enh-1000914_8	109	88	46	32	113	46
chr1_25283112_25283131_enh-1000914_13	93	58	22	121	24	10
chr1_25283147_25283166_enh-1000914_5	37	94	14	32	14	83
chr1_25283148_25283167_enh-1000914_11	116	285	79	89	239	120
chr1_25283148_25283167_enh-1000914_7	138	162	131	82	164	108
chr1_25283149_25283168_enh-1000914_1	102	223	141	96	132	76
chr1_25283149_25283168_enh-1000914_14	210	201	105	216	130	207
chr1_25283153_25283172_enh-1000914_2	54	134	52	98	17	81
