gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr1_224352231_224352250_enh-1005932_3	85	34	107	168	51	58
chr1_224352252_224352271_enh-1005932_1	96	58	84	20	0	11
chr1_224352388_224352407_enh-1005932_2	374	232	420	196	89	252
chr1_224352416_224352435_enh-1005932_1	339	424	451	157	202	316
chr1_224352417_224352436_enh-1005932_3	370	397	534	300	237	260
chr1_224352447_224352466_enh-1005932_4	177	88	294	358	428	8
chr1_224352564_224352583_enh-1005932_3	403	388	292	185	101	83
chr1_224352609_224352628_enh-1005932_2	181	75	262	134	443	229
chr1_224352610_224352629_enh-1005932_4	140	230	164	86	47	8
chr1_224352618_224352637_enh-1005932_1	327	380	334	36	129	79
chr1_224355387_224355406_enh-1005932_7	285	227	163	272	219	240
chr1_224355441_224355460_enh-1005932_4	298	306	259	179	231	120
chr1_224355456_224355475_enh-1005932_3	318	482	570	228	338	316
chr1_224355457_224355476_enh-1005932_1	345	257	309	214	126	268
chr1_224355457_224355476_enh-1005932_2	441	366	408	334	99	136
chr1_224355471_224355490_enh-1005932_6	259	252	191	76	89	232
chr1_224355472_224355491_enh-1005932_5	282	415	344	120	54	164
chr1_224356960_224356979_enh-1005932_4	258	171	205	106	123	34
chr1_224357011_224357030_enh-1005932_3	538	534	377	106	111	165
chr1_224357015_224357034_enh-1005932_2	426	224	474	107	262	75
chr1_224357016_224357035_enh-1005932_1	304	222	357	110	175	261
chr1_224357090_224357109_enh-1005932_1	350	124	220	173	273	125
chr1_224357100_224357119_enh-1005932_5	405	360	96	32	159	132
chr1_224357108_224357127_enh-1005932_9	177	148	63	57	30	175
chr1_224357109_224357128_enh-1005932_11	196	98	138	35	13	48
chr1_224357115_224357134_enh-1005932_12	81	65	80	148	36	40
chr1_224357137_224357156_enh-1005932_3	360	168	396	76	142	184
chr1_224357138_224357157_enh-1005932_7	348	262	152	20	112	40
chr1_224357139_224357158_enh-1005932_10	377	236	114	86	69	28
chr1_224357144_224357163_enh-1005932_2	346	312	306	170	127	142
chr1_224357157_224357176_enh-1005932_7	434	432	541	295	132	296
chr1_224357187_224357206_enh-1005932_8	200	158	169	118	47	142
chr1_224357203_224357222_enh-1005932_1	22	72	74	0	2	0
chr1_224357207_224357226_enh-1005932_2	94	94	42	29	0	22
chr1_224357208_224357227_enh-1005932_6	31	148	46	66	0	30
chr1_224357213_224357232_enh-1005932_10	193	290	298	106	166	0
chr1_224357754_224357773_enh-1005932_1	362	340	284	432	97	63
chr1_224357777_224357796_enh-1005932_4	568	564	522	421	356	241
chr1_224357800_224357819_enh-1005932_5	180	224	120	289	102	254
chr1_224357895_224357914_enh-1005932_3	626	306	539	503	436	169
chr1_224357896_224357915_enh-1005932_2	700	583	658	621	245	306
chr1_224358119_224358138_enh-1005932_4	86	113	115	31	11	32
chr1_224358143_224358162_enh-1005932_1	259	244	281	18	81	370
chr1_224358176_224358195_enh-1005932_6	428	495	583	562	109	176
chr1_224358181_224358200_enh-1005932_5	574	548	594	365	217	650
chr1_224358184_224358203_enh-1005932_2	186	226	38	61	15	15
chr1_224358201_224358220_enh-1005932_3	564	443	524	562	205	119
chr1_228688258_228688277_enh-1006092_1	338	227	324	301	163	299
chr1_228688538_228688557_enh-1006092_5	250	75	64	11	110	131
chr1_228688542_228688561_enh-1006092_4	102	155	136	59	48	176
chr1_228688672_228688691_enh-1006092_3	154	136	190	106	121	408
chr1_228688688_228688707_enh-1006092_1	444	130	268	167	43	71
chr1_228688692_228688711_enh-1006092_2	54	28	20	53	0	52
chr1_228688749_228688768_enh-1006092_9	160	172	309	94	181	128
chr1_228688769_228688788_enh-1006092_20	302	192	336	228	414	342
chr1_228688785_228688804_enh-1006092_13	342	258	342	492	11	411
chr1_228688793_228688812_enh-1006092_1	460	476	391	126	68	163
chr1_228688794_228688813_enh-1006092_4	281	88	296	51	101	150
chr1_228688795_228688814_enh-1006092_2	432	266	462	136	33	575
chr1_228688796_228688815_enh-1006092_3	135	126	184	24	18	150
chr1_228688800_228688819_enh-1006092_6	13	70	222	79	28	289
chr1_228688804_228688823_enh-1006092_7	134	157	178	105	12	37
chr1_228688815_228688834_enh-1006092_11	205	308	273	48	66	506
chr1_228688816_228688835_enh-1006092_15	275	104	301	55	137	133
chr1_228688821_228688840_enh-1006092_19	155	358	278	316	128	129
chr1_228688827_228688846_enh-1006092_17	350	375	177	71	95	144
chr1_228688828_228688847_enh-1006092_8	326	246	379	320	97	218
chr1_228688836_228688855_enh-1006092_14	66	86	14	5	0	188
chr1_228688848_228688867_enh-1006092_18	501	488	646	283	402	299
chr1_228688849_228688868_enh-1006092_16	158	180	86	55	104	158
chr1_228688852_228688871_enh-1006092_5	176	188	164	87	56	63
chr1_228688881_228688900_enh-1006092_12	308	77	154	45	20	44
chr1_228688882_228688901_enh-1006092_10	240	163	142	106	176	63
chr1_228688888_228688907_enh-1006092_21	113	66	131	95	46	134
chr1_228688891_228688910_enh-1006092_22	191	231	283	279	39	72
chr1_228688921_228688940_enh-1006092_19	206	209	92	156	2	72
chr1_228688922_228688941_enh-1006092_17	195	190	203	0	100	66
chr1_228688928_228688947_enh-1006092_11	170	191	194	186	4	11
chr1_228688929_228688948_enh-1006092_7	127	52	102	107	258	12
chr1_228688947_228688966_enh-1006092_26	337	492	390	62	481	358
chr1_228688948_228688967_enh-1006092_25	486	603	466	296	313	456
chr1_228688949_228688968_enh-1006092_18	507	656	474	365	107	606
chr1_228688977_228688996_enh-1006092_22	331	224	353	254	356	124
chr1_228688978_228688997_enh-1006092_15	214	166	109	74	81	35
chr1_228688981_228689000_enh-1006092_14	259	154	215	141	366	63
chr1_228688994_228689013_enh-1006092_9	360	274	446	172	319	304
chr1_228689007_228689026_enh-1006092_11	65	12	56	18	116	76
chr1_228689007_228689026_enh-1006092_17	457	463	340	182	275	209
chr1_228689008_228689027_enh-1006092_12	416	491	306	151	173	242
chr1_228689020_228689039_enh-1006092_16	366	158	114	48	47	142
chr1_228689038_228689057_enh-1006092_5	147	108	60	142	91	12
chr1_228689048_228689067_enh-1006092_7	94	158	16	0	25	83
chr1_228689054_228689073_enh-1006092_10	127	190	126	10	92	15
chr1_228689055_228689074_enh-1006092_8	118	94	77	78	205	140
chr1_228689077_228689096_enh-1006092_6	387	317	348	181	139	49
chr1_228689088_228689107_enh-1006092_20	166	88	98	68	19	12
chr1_228689089_228689108_enh-1006092_21	200	176	171	30	40	154
chr1_228689101_228689120_enh-1006092_4	133	47	103	130	40	53
chr1_228689102_228689121_enh-1006092_3	139	33	52	71	401	25
chr1_228689127_228689146_enh-1006092_6	223	158	260	111	153	20
chr1_228689131_228689150_enh-1006092_20	261	347	215	139	133	472
chr1_228689153_228689172_enh-1006092_13	50	171	69	78	183	96
chr1_231939277_231939296_enh-1006208_7	673	372	406	231	336	144
chr1_231939308_231939327_enh-1006208_5	306	351	470	260	132	309
chr1_231939311_231939330_enh-1006208_8	333	390	480	278	130	304
chr1_231939313_231939332_enh-1006208_2	182	155	267	127	115	145
chr1_231939327_231939346_enh-1006208_1	396	260	490	219	332	272
chr1_231939328_231939347_enh-1006208_4	378	270	290	141	63	88
chr1_231939335_231939354_enh-1006208_3	211	159	194	158	63	24
chr1_231939359_231939378_enh-1006208_9	275	321	457	217	372	239
chr1_231939360_231939379_enh-1006208_12	97	256	201	162	195	176
chr1_231939360_231939379_enh-1006208_15	434	317	474	377	114	94
chr1_231939368_231939387_enh-1006208_6	46	128	128	11	38	49
chr1_231939390_231939409_enh-1006208_10	295	79	124	14	111	220
chr1_231939397_231939416_enh-1006208_14	200	197	120	108	25	88
chr1_231939402_231939421_enh-1006208_11	42	68	20	0	0	4
chr1_231939405_231939424_enh-1006208_13	138	126	218	140	55	143
chr1_232709484_232709503_enh-1006245_6	265	168	371	311	150	300
chr1_232709485_232709504_enh-1006245_8	81	16	28	0	0	203
chr1_232709486_232709505_enh-1006245_3	151	175	94	141	298	96
chr1_232709493_232709512_enh-1006245_10	106	51	60	0	70	5
chr1_232709507_232709526_enh-1006245_11	179	116	243	298	47	89
chr1_232709508_232709527_enh-1006245_12	175	244	193	56	123	110
chr1_232709509_232709528_enh-1006245_5	324	510	296	525	446	32
chr1_232709510_232709529_enh-1006245_9	492	653	301	401	278	246
chr1_232709523_232709542_enh-1006245_13	76	72	328	261	72	28
chr1_232709560_232709579_enh-1006245_4	552	450	544	59	272	126
chr1_232709572_232709591_enh-1006245_1	341	319	260	251	282	200
chr1_232709573_232709592_enh-1006245_7	151	264	236	81	116	91
chr1_232709581_232709600_enh-1006245_2	348	250	172	216	134	203
chr1_232712126_232712145_enh-1006245_2	418	408	253	345	420	106
chr1_232712129_232712148_enh-1006245_1	267	259	217	151	273	93
chr1_232714981_232715000_enh-1006245_3	544	544	612	129	328	346
chr1_232715002_232715021_enh-1006245_1	563	345	520	229	274	209
chr1_232715003_232715022_enh-1006245_2	582	280	335	406	93	112
chr1_232715110_232715129_enh-1006245_4	285	189	122	459	746	118
chr1_232715117_232715136_enh-1006245_1	182	123	200	61	110	24
chr1_232715118_232715137_enh-1006245_2	394	238	118	96	190	65
chr1_232715119_232715138_enh-1006245_3	414	232	324	222	96	67
chr1_232715159_232715178_enh-1006245_4	237	270	178	11	23	251
chr1_232723002_232723021_enh-1006245_1	517	298	319	80	100	285
chr1_232724908_232724927_enh-1006245_1	174	186	365	19	195	232
chr1_232724913_232724932_enh-1006245_2	259	201	196	108	93	320
chr1_232724952_232724971_enh-1006245_3	245	364	214	361	174	176
chr1_232724954_232724973_enh-1006245_4	622	185	379	188	483	91
chr1_232726511_232726530_enh-1006245_2	646	472	448	515	168	365
chr1_232726526_232726545_enh-1006245_1	386	366	366	65	362	115
chr1_232726862_232726881_enh-1006245_1	196	226	340	262	56	113
chr1_232726994_232727013_enh-1006245_2	552	420	234	426	93	390
chr1_232732138_232732157_enh-1006245_1	267	229	206	54	65	56
chr1_232732524_232732543_enh-1006245_4	234	273	93	212	48	47
chr1_232732525_232732544_enh-1006245_3	300	392	344	254	163	269
chr1_232732526_232732545_enh-1006245_2	138	252	152	156	28	71
chr1_232732528_232732547_enh-1006245_1	13	30	34	16	11	5
chr1_232732529_232732548_enh-1006245_8	56	38	48	0	24	0
chr1_232732545_232732564_enh-1006245_5	198	154	206	292	36	141
chr1_232732646_232732665_enh-1006245_6	192	132	224	172	46	2
chr1_232732651_232732670_enh-1006245_7	204	295	143	109	1614	194
chr1_232732679_232732698_enh-1006245_1	408	315	240	269	157	54
chr1_232732680_232732699_enh-1006245_2	543	389	375	254	189	205
chr1_232732695_232732714_enh-1006245_3	611	615	478	331	152	410
chr1_232732872_232732891_enh-1006245_1	487	449	359	238	128	333
chr1_232734411_232734430_enh-1006245_2	225	146	232	115	155	171
chr1_232734412_232734431_enh-1006245_1	649	430	467	412	248	126
chr1_232736186_232736205_enh-1006245_2	191	202	387	54	2	85
chr1_232736202_232736221_enh-1006245_1	340	344	196	142	173	45
chr1_232736323_232736342_enh-1006245_3	485	274	383	384	232	213
chr1_232736368_232736387_enh-1006245_1	697	461	449	107	323	537
chr1_232736382_232736401_enh-1006245_3	78	152	8	12	0	288
chr1_232736383_232736402_enh-1006245_2	255	252	211	43	93	286
chr1_232736401_232736420_enh-1006245_4	314	309	174	107	209	598
chr1_232736439_232736458_enh-1006245_5	316	352	234	354	249	388
chr1_232898626_232898645_enh-1006257_4	485	464	491	207	520	248
chr1_232898627_232898646_enh-1006257_5	467	334	607	295	219	380
chr1_232898630_232898649_enh-1006257_2	362	568	394	104	607	299
chr1_232898638_232898657_enh-1006257_3	323	280	593	361	66	214
chr1_232898639_232898658_enh-1006257_1	616	462	548	365	463	148
chr1_232901277_232901296_enh-1006257_8	164	226	204	24	62	53
chr1_232901359_232901378_enh-1006257_4	362	356	485	177	203	62
chr1_232901361_232901380_enh-1006257_6	487	362	447	608	198	251
chr1_232901374_232901393_enh-1006257_9	39	63	131	0	32	69
chr1_232901381_232901400_enh-1006257_2	316	303	268	100	78	186
chr1_232901407_232901426_enh-1006257_3	211	326	234	43	189	167
chr1_232901408_232901427_enh-1006257_1	255	278	364	237	136	170
chr1_232901417_232901436_enh-1006257_10	396	418	190	42	47	70
chr1_232901427_232901446_enh-1006257_7	738	650	451	348	297	128
chr1_232901432_232901451_enh-1006257_5	220	190	231	71	77	189
chr1_232901442_232901461_enh-1006257_12	96	92	190	20	0	116
chr1_232901450_232901469_enh-1006257_11	156	283	245	40	177	144
chr1_232902176_232902195_enh-1006257_2	211	122	139	61	20	72
chr1_232902190_232902209_enh-1006257_11	329	157	251	348	85	29
chr1_232902191_232902210_enh-1006257_4	401	442	492	687	131	108
chr1_232902203_232902222_enh-1006257_8	342	284	321	146	43	174
chr1_232902216_232902235_enh-1006257_5	70	96	158	252	20	33
chr1_232902217_232902236_enh-1006257_3	124	91	0	47	53	61
chr1_232902234_232902253_enh-1006257_12	132	172	97	223	7	19
chr1_232902257_232902276_enh-1006257_9	300	248	82	16	29	251
chr1_232902266_232902285_enh-1006257_10	500	514	402	425	536	163
chr1_232902279_232902298_enh-1006257_1	306	106	182	1	197	179
chr1_232902310_232902329_enh-1006257_7	276	380	244	140	229	30
chr1_232902346_232902365_enh-1006257_6	267	407	374	117	147	174
chr1_232902662_232902681_enh-1006257_14	216	60	100	98	11	42
chr1_232902678_232902697_enh-1006257_5	396	327	372	178	208	153
chr1_232902694_232902713_enh-1006257_4	107	106	186	22	82	54
chr1_232902697_232902716_enh-1006257_11	103	80	122	11	38	94
chr1_232902719_232902738_enh-1006257_6	208	362	326	523	125	37
chr1_232902725_232902744_enh-1006257_2	152	99	111	87	15	70
chr1_232902729_232902748_enh-1006257_3	38	152	164	229	20	0
chr1_232902730_232902749_enh-1006257_1	153	145	128	4	67	69
chr1_232902752_232902771_enh-1006257_8	179	193	493	120	117	102
chr1_232902757_232902776_enh-1006257_7	244	529	374	158	349	141
chr1_232902758_232902777_enh-1006257_13	354	376	456	552	194	203
chr1_232902772_232902791_enh-1006257_10	207	111	134	216	30	56
chr1_232902778_232902797_enh-1006257_12	252	74	156	38	37	13
chr1_232902779_232902798_enh-1006257_9	148	194	260	316	187	468
chr1_232902827_232902846_enh-1006257_3	345	469	340	422	156	227
chr1_232902834_232902853_enh-1006257_7	268	259	219	112	76	240
chr1_232902835_232902854_enh-1006257_4	130	140	354	81	269	73
chr1_232902836_232902855_enh-1006257_1	122	66	65	21	48	59
chr1_232902837_232902856_enh-1006257_2	302	262	303	125	101	225
chr1_232902852_232902871_enh-1006257_11	108	186	212	196	128	166
chr1_232902875_232902894_enh-1006257_6	306	152	218	91	310	456
chr1_232902889_232902908_enh-1006257_10	375	279	541	153	160	200
chr1_232902911_232902930_enh-1006257_9	313	186	304	89	132	119
chr1_232902914_232902933_enh-1006257_8	263	180	300	87	130	128
chr1_232902954_232902973_enh-1006257_5	169	144	103	78	75	57
chr1_232903009_232903028_enh-1006257_2	284	247	394	98	319	15
chr1_23719782_23719801_enh-1000849_9	279	207	224	194	94	88
chr1_23719785_23719804_enh-1000849_4	329	237	246	183	82	109
chr1_23719788_23719807_enh-1000849_2	412	465	474	125	54	105
chr1_23719789_23719808_enh-1000849_1	192	334	341	151	168	53
chr1_23719790_23719809_enh-1000849_6	276	148	53	120	41	34
chr1_23719796_23719815_enh-1000849_8	22	268	70	152	65	38
chr1_23719800_23719819_enh-1000849_7	237	198	330	28	4	56
chr1_23719827_23719846_enh-1000849_5	422	402	302	437	68	74
chr1_23719828_23719847_enh-1000849_3	829	420	554	491	399	397
chr1_23720800_23720819_enh-1000849_7	271	187	180	136	84	64
chr1_23720888_23720907_enh-1000849_1	793	819	564	830	462	223
chr1_23720890_23720909_enh-1000849_2	378	217	379	284	149	98
chr1_23720895_23720914_enh-1000849_4	480	441	513	843	333	156
chr1_23720896_23720915_enh-1000849_3	627	446	630	62	339	232
chr1_23720923_23720942_enh-1000849_6	348	325	574	530	237	286
chr1_23720943_23720962_enh-1000849_5	442	410	354	160	130	281
chr1_23720949_23720968_enh-1000849_8	333	708	374	567	714	179
chr1_23720965_23720984_enh-1000849_1	185	69	197	109	35	15
chr1_23720969_23720988_enh-1000849_2	205	251	213	44	289	118
chr1_23720970_23720989_enh-1000849_3	163	162	227	43	121	135
chr1_23720977_23720996_enh-1000849_4	223	157	86	27	67	373
chr1_23720980_23720999_enh-1000849_10	249	327	178	78	191	141
chr1_23720993_23721012_enh-1000849_11	96	88	142	0	19	0
chr1_23720994_23721013_enh-1000849_13	88	154	55	53	66	80
chr1_23720995_23721014_enh-1000849_15	89	124	218	12	35	16
chr1_23721002_23721021_enh-1000849_9	141	137	64	13	33	54
chr1_23721029_23721048_enh-1000849_8	436	302	437	144	93	268
chr1_23721038_23721057_enh-1000849_3	356	137	288	242	220	316
chr1_23721078_23721097_enh-1000849_15	196	117	216	182	137	7
chr1_23721078_23721097_enh-1000849_6	543	239	513	438	42	362
chr1_23721105_23721124_enh-1000849_13	232	56	128	38	32	115
chr1_23721106_23721125_enh-1000849_16	168	200	226	222	93	210
chr1_23721136_23721155_enh-1000849_17	376	336	234	150	53	163
chr1_23721143_23721162_enh-1000849_7	297	232	214	394	82	46
chr1_23721148_23721167_enh-1000849_3	104	121	247	137	9	20
chr1_23721149_23721168_enh-1000849_4	160	192	44	14	12	27
chr1_23721150_23721169_enh-1000849_14	302	108	101	8	138	12
chr1_23721847_23721866_enh-1000849_1	188	96	140	56	229	0
chr1_23721850_23721869_enh-1000849_2	142	30	12	23	0	50
chr1_23721851_23721870_enh-1000849_10	72	182	94	42	6	32
chr1_23721852_23721871_enh-1000849_7	51	102	243	3	75	18
chr1_23721866_23721885_enh-1000849_12	462	282	393	59	95	145
chr1_23721889_23721908_enh-1000849_5	102	147	160	8	42	36
chr1_23721894_23721913_enh-1000849_13	447	266	260	148	145	63
chr1_23721936_23721955_enh-1000849_9	324	586	397	256	606	82
chr1_23721937_23721956_enh-1000849_3	578	477	460	582	276	188
chr1_23721938_23721957_enh-1000849_11	524	338	535	135	193	104
chr1_23721951_23721970_enh-1000849_14	171	98	58	155	153	49
chr1_23721953_23721972_enh-1000849_8	277	136	104	32	172	16
chr1_23721954_23721973_enh-1000849_6	149	134	140	96	7	96
chr1_23721962_23721981_enh-1000849_4	212	164	79	235	150	43
chr1_23722011_23722030_enh-1000849_5	162	190	138	36	42	18
chr1_23722016_23722035_enh-1000849_7	180	210	136	7	167	79
chr1_23722016_23722035_enh-1000849_9	273	145	379	201	249	254
chr1_23722020_23722039_enh-1000849_13	57	144	57	0	0	14
chr1_25280562_25280581_enh-1000914_3	337	284	204	213	283	171
chr1_25280567_25280586_enh-1000914_2	421	392	352	136	94	122
chr1_25280600_25280619_enh-1000914_4	255	257	266	57	187	148
chr1_25280634_25280653_enh-1000914_5	152	88	142	139	38	75
chr1_25280652_25280671_enh-1000914_1	323	191	198	55	116	37
chr1_25281181_25281200_enh-1000914_2	244	236	230	126	49	57
chr1_25281184_25281203_enh-1000914_7	274	198	187	144	65	80
chr1_25281185_25281204_enh-1000914_1	244	289	396	192	43	62
chr1_25281197_25281216_enh-1000914_8	3	42	0	101	26	11
chr1_25281201_25281220_enh-1000914_5	46	66	69	0	15	14
chr1_25281209_25281228_enh-1000914_6	46	14	76	9	99	0
chr1_25281210_25281229_enh-1000914_4	104	74	166	112	12	57
chr1_25281219_25281238_enh-1000914_13	451	578	553	447	134	98
chr1_25281220_25281239_enh-1000914_11	343	304	83	111	220	25
chr1_25281228_25281247_enh-1000914_3	363	310	394	85	190	194
chr1_25281268_25281287_enh-1000914_10	182	222	247	302	54	174
chr1_25281269_25281288_enh-1000914_9	273	108	244	482	104	95
chr1_25281303_25281322_enh-1000914_14	353	411	475	123	117	82
chr1_25281318_25281337_enh-1000914_12	411	588	480	224	199	69
chr1_25281328_25281347_enh-1000914_16	247	237	175	167	106	92
chr1_25281333_25281352_enh-1000914_15	262	252	296	149	39	45
chr1_25281341_25281360_enh-1000914_17	328	515	401	135	565	237
chr1_25282916_25282935_enh-1000914_4	20	56	28	76	26	139
chr1_25282917_25282936_enh-1000914_5	155	184	174	194	216	36
chr1_25282966_25282985_enh-1000914_6	141	264	250	188	92	88
chr1_25282967_25282986_enh-1000914_2	183	214	113	6	36	20
chr1_25282969_25282988_enh-1000914_7	212	462	282	85	73	120
chr1_25282975_25282994_enh-1000914_1	505	459	512	150	49	315
chr1_25282986_25283005_enh-1000914_3	92	232	131	107	15	0
chr1_25283006_25283025_enh-1000914_8	12	0	4	97	20	0
chr1_25283062_25283081_enh-1000914_9	197	310	261	33	52	140
chr1_25283066_25283085_enh-1000914_6	171	131	308	24	72	49
chr1_25283070_25283089_enh-1000914_12	411	365	290	182	149	174
chr1_25283076_25283095_enh-1000914_4	163	141	110	87	55	94
